date,datetime,Timestamp,Low,Close
2024-02-29,2024-02-29 23:59:00,1709251140.0,60772.0,60775.0
2024-03-01,2024-03-01 23:59:00,1709337540.0,62351.0,62362.0
2024-03-02,2024-03-02 23:59:00,1709423940.0,62068.0,62074.0
2024-03-03,2024-03-03 23:59:00,1709510340.0,62843.0,62843.0
2024-03-04,2024-03-04 23:59:00,1709596740.0,66641.0,66673.0
2024-03-05,2024-03-05 23:59:00,1709683140.0,63987.0,64022.0
2024-03-06,2024-03-06 23:59:00,1709769540.0,67091.0,67190.0
2024-03-07,2024-03-07 23:59:00,1709855940.0,67672.0,67705.0
2024-03-08,2024-03-08 23:59:00,1709942340.0,68671.0,68711.0
2024-03-09,2024-03-09 23:59:00,1710028740.0,68415.0,68417.0
2024-03-10,2024-03-10 23:59:00,1710115140.0,69527.0,69528.0
2024-03-11,2024-03-11 23:59:00,1710201540.0,71919.0,72044.0
2024-03-12,2024-03-12 23:59:00,1710287940.0,71391.0,71476.0
2024-03-13,2024-03-13 23:59:00,1710374340.0,73297.0,73468.0
2024-03-14,2024-03-14 23:59:00,1710460740.0,69187.0,69339.0
2024-03-15,2024-03-15 23:59:00,1710547140.0,68584.0,68971.0
2024-03-16,2024-03-16 23:59:00,1710633540.0,66898.0,66931.0
2024-03-17,2024-03-17 23:59:00,1710719940.0,68505.0,68526.0
2024-03-18,2024-03-18 23:59:00,1710806340.0,66936.0,66950.0
2024-03-19,2024-03-19 23:59:00,1710892740.0,64387.0,64395.0
2024-03-20,2024-03-20 23:59:00,1710979140.0,65666.0,65792.0
2024-03-21,2024-03-21 23:59:00,1711065540.0,65264.0,65264.0
2024-03-22,2024-03-22 23:59:00,1711151940.0,63883.0,63883.0
2024-03-23,2024-03-23 23:59:00,1711238340.0,64882.0,64893.0
2024-03-24,2024-03-24 23:59:00,1711324740.0,65829.0,65846.0
2024-03-25,2024-03-25 23:59:00,1711411140.0,70978.0,71043.0
2024-03-26,2024-03-26 23:59:00,1711497540.0,69405.0,69456.0
2024-03-27,2024-03-27 23:59:00,1711583940.0,68583.0,68595.0
2024-03-28,2024-03-28 23:59:00,1711670340.0,70846.0,70847.0
2024-03-29,2024-03-29 23:59:00,1711756740.0,69682.0,69706.0
2024-03-30,2024-03-30 23:59:00,1711843140.0,69946.0,69946.0
2024-03-31,2024-03-31 23:59:00,1711929540.0,71000.0,71034.0
2024-04-01,2024-04-01 23:59:00,1712015940.0,69645.0,69713.0
2024-04-02,2024-04-02 23:59:00,1712102340.0,66000.0,66000.0
2024-04-03,2024-04-03 23:59:00,1712188740.0,65816.0,65816.0
2024-04-04,2024-04-04 23:59:00,1712275140.0,68396.0,68498.0
2024-04-05,2024-04-05 23:59:00,1712361540.0,67422.0,67422.0
2024-04-06,2024-04-06 23:59:00,1712447940.0,68271.0,68280.0
2024-04-07,2024-04-07 23:59:00,1712534340.0,69058.0,69079.0
2024-04-08,2024-04-08 23:59:00,1712620740.0,71550.0,71738.0
2024-04-09,2024-04-09 23:59:00,1712707140.0,68981.0,69001.0
2024-04-10,2024-04-10 23:59:00,1712793540.0,69985.0,70075.0
2024-04-11,2024-04-11 23:59:00,1712879940.0,70356.0,70489.0
2024-04-12,2024-04-12 23:59:00,1712966340.0,66848.0,66856.0
2024-04-13,2024-04-13 23:59:00,1713052740.0,64262.0,64886.0
2024-04-14,2024-04-14 23:59:00,1713139140.0,64206.0,64206.0
2024-04-15,2024-04-15 23:59:00,1713225540.0,63297.0,63349.0
2024-04-16,2024-04-16 23:59:00,1713311940.0,62735.0,62735.0
2024-04-17,2024-04-17 23:59:00,1713398340.0,60916.0,61004.0
2024-04-18,2024-04-18 23:59:00,1713484740.0,63524.0,63554.0
2024-04-19,2024-04-19 23:59:00,1713571140.0,64270.0,64340.0
2024-04-20,2024-04-20 23:59:00,1713657540.0,64880.0,64895.0
2024-04-21,2024-04-21 23:59:00,1713743940.0,64553.0,64554.0
2024-04-22,2024-04-22 23:59:00,1713830340.0,66535.0,66555.0
2024-04-23,2024-04-23 23:59:00,1713916740.0,66426.0,66485.0
2024-04-24,2024-04-24 23:59:00,1714003140.0,63882.0,63939.0
2024-04-25,2024-04-25 23:59:00,1714089540.0,64641.0,64708.0
2024-04-26,2024-04-26 23:59:00,1714175940.0,63714.0,63714.0
2024-04-27,2024-04-27 23:59:00,1714262340.0,63312.0,63315.0
2024-04-28,2024-04-28 23:59:00,1714348740.0,63732.0,63732.0
2024-04-29,2024-04-29 23:59:00,1714435140.0,62876.0,62966.0
2024-04-30,2024-04-30 23:59:00,1714521540.0,59068.0,59150.0
2024-05-01,2024-05-01 23:59:00,1714607940.0,56856.0,56893.0
2024-05-02,2024-05-02 23:59:00,1714694340.0,59197.0,59369.0
2024-05-03,2024-05-03 23:59:00,1714780740.0,62014.0,62102.0
2024-05-04,2024-05-04 23:59:00,1714867140.0,63927.0,63927.0
2024-05-05,2024-05-05 23:59:00,1714953540.0,63875.0,63888.0
2024-05-06,2024-05-06 23:59:00,1715039940.0,63182.0,63193.0
2024-05-07,2024-05-07 23:59:00,1715126340.0,62969.0,63067.0
2024-05-08,2024-05-08 23:59:00,1715212740.0,62154.0,62154.0
2024-05-09,2024-05-09 23:59:00,1715299140.0,62419.0,62442.0
2024-05-10,2024-05-10 23:59:00,1715385540.0,60576.0,60625.0
2024-05-11,2024-05-11 23:59:00,1715471940.0,61122.0,61122.0
2024-05-12,2024-05-12 23:59:00,1715558340.0,61386.0,61394.0
2024-05-13,2024-05-13 23:59:00,1715644740.0,63054.0,63174.0
2024-05-14,2024-05-14 23:59:00,1715731140.0,61532.0,61559.0
2024-05-15,2024-05-15 23:59:00,1715817540.0,65998.0,66099.0
2024-05-16,2024-05-16 23:59:00,1715903940.0,65154.0,65160.0
2024-05-17,2024-05-17 23:59:00,1715990340.0,66920.0,67083.0
2024-05-18,2024-05-18 23:59:00,1716076740.0,66936.0,66936.0
2024-05-19,2024-05-19 23:59:00,1716163140.0,66042.0,66052.0
2024-05-20,2024-05-20 23:59:00,1716249540.0,69957.0,70057.0
2024-05-21,2024-05-21 23:59:00,1716335940.0,69264.0,69264.0
2024-05-22,2024-05-22 23:59:00,1716422340.0,69583.0,69599.0
2024-05-23,2024-05-23 23:59:00,1716508740.0,67009.0,67114.0
2024-05-24,2024-05-24 23:59:00,1716595140.0,69079.0,69171.0
2024-05-25,2024-05-25 23:59:00,1716681540.0,69148.0,69149.0
2024-05-26,2024-05-26 23:59:00,1716767940.0,68865.0,68868.0
2024-05-27,2024-05-27 23:59:00,1716854340.0,69187.0,69187.0
2024-05-28,2024-05-28 23:59:00,1716940740.0,68348.0,68348.0
2024-05-29,2024-05-29 23:59:00,1717027140.0,67168.0,67203.0
2024-05-30,2024-05-30 23:59:00,1717113540.0,68504.0,68644.0
2024-05-31,2024-05-31 23:59:00,1717199940.0,67516.0,67580.0
2024-06-01,2024-06-01 23:59:00,1717286340.0,67702.0,67702.0
2024-06-02,2024-06-02 23:59:00,1717372740.0,67725.0,67733.0
2024-06-03,2024-06-03 23:59:00,1717459140.0,69063.0,69186.0
2024-06-04,2024-06-04 23:59:00,1717545540.0,70419.0,70446.0
2024-06-05,2024-06-05 23:59:00,1717631940.0,71284.0,71284.0
2024-06-06,2024-06-06 23:59:00,1717718340.0,70446.0,70459.0
2024-06-07,2024-06-07 23:59:00,1717804740.0,69215.0,69228.0
2024-06-08,2024-06-08 23:59:00,1717891140.0,69455.0,69455.0
2024-06-09,2024-06-09 23:59:00,1717977540.0,69701.0,69701.0
2024-06-10,2024-06-10 23:59:00,1718063940.0,69402.0,69469.0
2024-06-11,2024-06-11 23:59:00,1718150340.0,67347.0,67402.0
2024-06-12,2024-06-12 23:59:00,1718236740.0,67503.0,67523.0
2024-06-13,2024-06-13 23:59:00,1718323140.0,66567.0,66568.0
2024-06-14,2024-06-14 23:59:00,1718409540.0,65421.0,65485.0
2024-06-15,2024-06-15 23:59:00,1718495940.0,66116.0,66120.0
2024-06-16,2024-06-16 23:59:00,1718582340.0,66500.0,66500.0
2024-06-17,2024-06-17 23:59:00,1718668740.0,66531.0,66642.0
2024-06-18,2024-06-18 23:59:00,1718755140.0,64360.0,64398.0
2024-06-19,2024-06-19 23:59:00,1718841540.0,64848.0,64857.0
2024-06-20,2024-06-20 23:59:00,1718927940.0,64928.0,64988.0
2024-06-21,2024-06-21 23:59:00,1719014340.0,64105.0,64203.0
2024-06-22,2024-06-22 23:59:00,1719100740.0,64273.0,64273.0
2024-06-23,2024-06-23 23:59:00,1719187140.0,64099.0,64110.0
2024-06-24,2024-06-24 23:59:00,1719273540.0,59026.0,59269.0
2024-06-25,2024-06-25 23:59:00,1719359940.0,61964.0,61984.0
2024-06-26,2024-06-26 23:59:00,1719446340.0,60923.0,60955.0
2024-06-27,2024-06-27 23:59:00,1719532740.0,61329.0,61368.0
2024-06-28,2024-06-28 23:59:00,1719619140.0,59946.0,59969.0
2024-06-29,2024-06-29 23:59:00,1719705540.0,60959.0,60959.0
2024-06-30,2024-06-30 23:59:00,1719791940.0,61919.0,61940.0
2024-07-01,2024-07-01 23:59:00,1719878340.0,63091.0,63180.0
2024-07-02,2024-07-02 23:59:00,1719964740.0,61787.0,61830.0
2024-07-03,2024-07-03 23:59:00,1720051140.0,59591.0,59630.0
2024-07-04,2024-07-04 23:59:00,1720137540.0,58243.0,58246.0
2024-07-05,2024-07-05 23:59:00,1720223940.0,56430.0,56457.0
2024-07-06,2024-07-06 23:59:00,1720310340.0,57868.0,57868.0
2024-07-07,2024-07-07 23:59:00,1720396740.0,57120.0,57146.0
2024-07-08,2024-07-08 23:59:00,1720483140.0,56487.0,56487.0
2024-07-09,2024-07-09 23:59:00,1720569540.0,57845.0,57859.0
2024-07-10,2024-07-10 23:59:00,1720655940.0,57385.0,57385.0
2024-07-11,2024-07-11 23:59:00,1720742340.0,57372.0,57374.0
2024-07-12,2024-07-12 23:59:00,1720828740.0,57529.0,57607.0
2024-07-13,2024-07-13 23:59:00,1720915140.0,58653.0,58653.0
2024-07-14,2024-07-14 23:59:00,1721001540.0,59942.0,59942.0
2024-07-15,2024-07-15 23:59:00,1721087940.0,63356.0,63418.0
2024-07-16,2024-07-16 23:59:00,1721174340.0,65112.0,65202.0
2024-07-17,2024-07-17 23:59:00,1721260740.0,64535.0,64574.0
2024-07-18,2024-07-18 23:59:00,1721347140.0,63492.0,63504.0
2024-07-19,2024-07-19 23:59:00,1721433540.0,67185.0,67226.0
2024-07-20,2024-07-20 23:59:00,1721519940.0,67261.0,67261.0
2024-07-21,2024-07-21 23:59:00,1721606340.0,67427.0,67460.0
2024-07-22,2024-07-22 23:59:00,1721692740.0,68204.0,68233.0
2024-07-23,2024-07-23 23:59:00,1721779140.0,65452.0,65547.0
2024-07-24,2024-07-24 23:59:00,1721865540.0,65611.0,65611.0
2024-07-25,2024-07-25 23:59:00,1721951940.0,64662.0,64662.0
2024-07-26,2024-07-26 23:59:00,1722038340.0,67901.0,68013.0
2024-07-27,2024-07-27 23:59:00,1722124740.0,68206.0,68281.0
2024-07-28,2024-07-28 23:59:00,1722211140.0,68107.0,68107.0
2024-07-29,2024-07-29 23:59:00,1722297540.0,67239.0,67279.0
2024-07-30,2024-07-30 23:59:00,1722383940.0,65804.0,65871.0
2024-07-31,2024-07-31 23:59:00,1722470340.0,65178.0,65243.0
2024-08-01,2024-08-01 23:59:00,1722556740.0,63311.0,63389.0
2024-08-02,2024-08-02 23:59:00,1722643140.0,62551.0,62551.0
2024-08-03,2024-08-03 23:59:00,1722729540.0,60189.0,60206.0
2024-08-04,2024-08-04 23:59:00,1722815940.0,59233.0,59240.0
2024-08-05,2024-08-05 23:59:00,1722902340.0,53403.0,53483.0
2024-08-06,2024-08-06 23:59:00,1722988740.0,56794.0,56796.0
2024-08-07,2024-08-07 23:59:00,1723075140.0,54709.0,54762.0
2024-08-08,2024-08-08 23:59:00,1723161540.0,59292.0,59462.0
2024-08-09,2024-08-09 23:59:00,1723247940.0,60663.0,60698.0
2024-08-10,2024-08-10 23:59:00,1723334340.0,61022.0,61023.0
2024-08-11,2024-08-11 23:59:00,1723420740.0,59631.0,59631.0
2024-08-12,2024-08-12 23:59:00,1723507140.0,58964.0,59051.0
2024-08-13,2024-08-13 23:59:00,1723593540.0,60838.0,60851.0
2024-08-14,2024-08-14 23:59:00,1723679940.0,58892.0,58921.0
2024-08-15,2024-08-15 23:59:00,1723766340.0,57029.0,57051.0
2024-08-16,2024-08-16 23:59:00,1723852740.0,59662.0,59695.0
2024-08-17,2024-08-17 23:59:00,1723939140.0,59457.0,59473.0
2024-08-18,2024-08-18 23:59:00,1724025540.0,59687.0,59718.0
2024-08-19,2024-08-19 23:59:00,1724111940.0,58953.0,58974.0
2024-08-20,2024-08-20 23:59:00,1724198340.0,59473.0,59473.0
2024-08-21,2024-08-21 23:59:00,1724284740.0,61550.0,61602.0
2024-08-22,2024-08-22 23:59:00,1724371140.0,60273.0,60312.0
2024-08-23,2024-08-23 23:59:00,1724457540.0,63585.0,63700.0
2024-08-24,2024-08-24 23:59:00,1724543940.0,64243.0,64243.0
2024-08-25,2024-08-25 23:59:00,1724630340.0,64220.0,64220.0
2024-08-26,2024-08-26 23:59:00,1724716740.0,63285.0,63326.0
2024-08-27,2024-08-27 23:59:00,1724803140.0,61876.0,62059.0
2024-08-28,2024-08-28 23:59:00,1724889540.0,58832.0,58898.0
2024-08-29,2024-08-29 23:59:00,1724975940.0,59226.0,59250.0
2024-08-30,2024-08-30 23:59:00,1725062340.0,58703.0,58703.0
2024-08-31,2024-08-31 23:59:00,1725148740.0,58856.0,58856.0
2024-09-01,2024-09-01 23:59:00,1725235140.0,58481.0,58497.0
2024-09-02,2024-09-02 23:59:00,1725321540.0,58440.0,58444.0
2024-09-03,2024-09-03 23:59:00,1725407940.0,58008.0,58021.0
2024-09-04,2024-09-04 23:59:00,1725494340.0,58027.0,58027.0
2024-09-05,2024-09-05 23:59:00,1725580740.0,55921.0,56023.0
2024-09-06,2024-09-06 23:59:00,1725667140.0,53477.0,53484.0
2024-09-07,2024-09-07 23:59:00,1725753540.0,54415.0,54415.0
2024-09-08,2024-09-08 23:59:00,1725839940.0,54340.0,54340.0
2024-09-09,2024-09-09 23:59:00,1725926340.0,57103.0,57103.0
2024-09-10,2024-09-10 23:59:00,1726012740.0,57956.0,57971.0
2024-09-11,2024-09-11 23:59:00,1726099140.0,57643.0,57644.0
2024-09-12,2024-09-12 23:59:00,1726185540.0,58368.0,58380.0
2024-09-13,2024-09-13 23:59:00,1726271940.0,60545.0,60545.0
2024-09-14,2024-09-14 23:59:00,1726358340.0,60008.0,60012.0
2024-09-15,2024-09-15 23:59:00,1726444740.0,59130.0,59130.0
2024-09-16,2024-09-16 23:59:00,1726531140.0,58189.0,58212.0
2024-09-17,2024-09-17 02:00:00,1726538400.0,57897.0,57930.0
2024-09-18,2024-09-18 23:59:00,1726703940.0,61676.0,61757.0
2024-09-19,2024-09-19 00:00:00,1726704000.0,61749.0,61750.0
2024-09-20,2024-09-20 23:59:00,1726876740.0,63200.0,63211.0
2024-09-21,2024-09-21 00:00:00,1726876800.0,63211.0,63211.0
2024-09-22,2024-09-22 23:59:00,1727049540.0,63563.0,63563.0
2024-09-23,2024-09-23 00:00:00,1727049600.0,63577.0,63608.0
2024-09-24,2024-09-24 23:59:00,1727222340.0,64260.0,64260.0
2024-09-25,2024-09-25 00:00:00,1727222400.0,64291.0,64291.0
2024-09-26,2024-09-26 23:59:00,1727395140.0,65175.0,65175.0
2024-09-27,2024-09-27 00:00:00,1727395200.0,65175.0,65175.0
2024-09-28,2024-09-28 23:59:00,1727567940.0,65875.0,65876.0
2024-09-29,2024-09-29 00:00:00,1727568000.0,65872.0,65872.0
2024-09-30,2024-09-30 23:59:00,1727740740.0,63302.0,63302.0
2024-10-01,2024-10-01 00:00:00,1727740800.0,63321.0,63400.0
2024-10-02,2024-10-02 23:59:00,1727913540.0,60634.0,60634.0
2024-10-03,2024-10-03 00:00:00,1727913600.0,60624.0,60633.0
2024-10-04,2024-10-04 23:59:00,1728086340.0,62077.0,62081.0
2024-10-05,2024-10-05 00:00:00,1728086400.0,62080.0,62081.0
2024-10-06,2024-10-06 23:59:00,1728259140.0,62802.0,62814.0
2024-10-07,2024-10-07 00:00:00,1728259200.0,62804.0,62813.0
2024-10-08,2024-10-08 23:59:00,1728431940.0,62133.0,62133.0
2024-10-09,2024-10-09 00:00:00,1728432000.0,62112.0,62119.0
2024-10-10,2024-10-10 23:59:00,1728604740.0,60276.0,60278.0
2024-10-11,2024-10-11 00:00:00,1728604800.0,60263.0,60263.0
2024-10-12,2024-10-12 23:59:00,1728777540.0,63194.0,63194.0
2024-10-13,2024-10-13 00:00:00,1728777600.0,63179.0,63203.0
2024-10-14,2024-10-14 23:59:00,1728950340.0,66070.0,66070.0
2024-10-15,2024-10-15 00:00:00,1728950400.0,66070.0,66098.0
2024-10-16,2024-10-16 23:59:00,1729123140.0,67622.0,67622.0
2024-10-17,2024-10-17 00:00:00,1729123200.0,67608.0,67635.0
2024-10-18,2024-10-18 23:59:00,1729295940.0,68416.0,68420.0
2024-10-19,2024-10-19 00:00:00,1729296000.0,68420.0,68420.0
2024-10-20,2024-10-20 23:59:00,1729468740.0,68993.0,69011.0
2024-10-21,2024-10-21 00:00:00,1729468800.0,69011.0,69015.0
2024-10-22,2024-10-22 23:59:00,1729641540.0,67374.0,67382.0
2024-10-23,2024-10-23 00:00:00,1729641600.0,67373.0,67373.0
2024-10-24,2024-10-24 23:59:00,1729814340.0,68155.0,68155.0
2024-10-25,2024-10-25 00:00:00,1729814400.0,68155.0,68208.0
2024-10-26,2024-10-26 23:59:00,1729987140.0,67003.0,67003.0
2024-10-27,2024-10-27 00:00:00,1729987200.0,67009.0,67013.0
2024-10-28,2024-10-28 23:59:00,1730159940.0,69918.0,69918.0
2024-10-29,2024-10-29 00:00:00,1730160000.0,69918.0,69956.0
2024-10-30,2024-10-30 23:59:00,1730332740.0,72331.0,72331.0
2024-10-31,2024-10-31 00:00:00,1730332800.0,72320.0,72346.0
2024-11-01,2024-11-01 23:59:00,1730505540.0,69490.0,69490.0
2024-11-02,2024-11-02 00:00:00,1730505600.0,69468.0,69474.0
2024-11-03,2024-11-03 23:59:00,1730678340.0,68731.0,68738.0
2024-11-04,2024-11-04 00:00:00,1730678400.0,68709.0,68709.0
2024-11-05,2024-11-05 23:59:00,1730851140.0,69374.0,69386.0
2024-11-06,2024-11-06 00:00:00,1730851200.0,69362.0,69417.0
2024-11-07,2024-11-07 23:59:00,1731023940.0,75917.0,75921.0
2024-11-08,2024-11-08 00:00:00,1731024000.0,75918.0,75962.0
2024-11-09,2024-11-09 23:59:00,1731196740.0,76707.0,76722.0
2024-11-10,2024-11-10 00:00:00,1731196800.0,76707.0,76749.0
2024-11-11,2024-11-11 23:59:00,1731369540.0,88744.0,88770.0
2024-11-12,2024-11-12 00:00:00,1731369600.0,88726.0,88908.0
2024-11-13,2024-11-13 23:59:00,1731542340.0,90521.0,90521.0
2024-11-14,2024-11-14 00:00:00,1731542400.0,90498.0,90566.0
2024-11-15,2024-11-15 23:59:00,1731715140.0,91069.0,91070.0
2024-11-16,2024-11-16 00:00:00,1731715200.0,91046.0,91135.0
2024-11-17,2024-11-17 23:59:00,1731887940.0,89841.0,89861.0
2024-11-18,2024-11-18 00:00:00,1731888000.0,89824.0,89824.0
2024-11-19,2024-11-19 23:59:00,1732060740.0,92343.0,92424.0
2024-11-20,2024-11-20 00:00:00,1732060800.0,92395.0,92461.0
2024-11-21,2024-11-21 23:59:00,1732233540.0,98451.0,98451.0
2024-11-22,2024-11-22 00:00:00,1732233600.0,98442.0,98525.0
2024-11-23,2024-11-23 23:59:00,1732406340.0,97775.0,97775.0
2024-11-24,2024-11-24 00:00:00,1732406400.0,97759.0,97759.0
2024-11-25,2024-11-25 23:59:00,1732579140.0,93035.0,93035.0
2024-11-26,2024-11-26 00:00:00,1732579200.0,92942.0,92942.0
2024-11-27,2024-11-27 23:59:00,1732751940.0,95964.0,95978.0
2024-11-28,2024-11-28 00:00:00,1732752000.0,95935.0,95935.0
2024-11-29,2024-11-29 23:59:00,1732924740.0,97492.0,97512.0
2024-11-30,2024-11-30 00:00:00,1732924800.0,97482.0,97482.0
2024-12-01,2024-12-01 23:59:00,1733097540.0,97249.0,97291.0
2024-12-02,2024-12-02 00:00:00,1733097600.0,97254.0,97295.0
2024-12-03,2024-12-03 23:59:00,1733270340.0,95926.0,95926.0
2024-12-04,2024-12-04 00:00:00,1733270400.0,95926.0,96051.0
2024-12-05,2024-12-05 23:59:00,1733443140.0,97044.0,97057.0
2024-12-06,2024-12-06 00:00:00,1733443200.0,96968.0,97086.0
2024-12-07,2024-12-07 23:59:00,1733615940.0,99929.0,99929.0
2024-12-08,2024-12-08 00:00:00,1733616000.0,99967.0,99967.0
2024-12-09,2024-12-09 23:59:00,1733788740.0,97462.0,97468.0
2024-12-10,2024-12-10 00:00:00,1733788800.0,97277.0,97340.0
2024-12-11,2024-12-11 23:59:00,1733961540.0,101194.0,101201.0
2024-12-12,2024-12-12 00:00:00,1733961600.0,101238.0,101265.0
2024-12-13,2024-12-13 23:59:00,1734134340.0,101435.0,101435.0
2024-12-14,2024-12-14 00:00:00,1734134400.0,101413.0,101433.0
2024-12-15,2024-12-15 23:59:00,1734307140.0,104350.0,104427.0
2024-12-16,2024-12-16 00:00:00,1734307200.0,104476.0,104536.0
2024-12-17,2024-12-17 23:59:00,1734479940.0,106187.0,106187.0
2024-12-18,2024-12-18 00:00:00,1734480000.0,106187.0,106187.0
2024-12-19,2024-12-19 23:59:00,1734652740.0,97375.0,97375.0
2024-12-20,2024-12-20 00:00:00,1734652800.0,97416.0,97497.0
2024-12-21,2024-12-21 23:59:00,1734825540.0,97211.0,97211.0
2024-12-22,2024-12-22 00:00:00,1734825600.0,97229.0,97248.0
2024-12-23,2024-12-23 23:59:00,1734998340.0,94720.0,94750.0
2024-12-24,2024-12-24 00:00:00,1734998400.0,94691.0,94691.0
2024-12-25,2024-12-25 23:59:00,1735171140.0,99297.0,99374.0
2024-12-26,2024-12-26 00:00:00,1735171200.0,99357.0,99439.0
2024-12-27,2024-12-27 23:59:00,1735343940.0,94168.0,94168.0
2024-12-28,2024-12-28 00:00:00,1735344000.0,94118.0,94148.0
2024-12-29,2024-12-29 23:59:00,1735516740.0,93518.0,93557.0
2024-12-30,2024-12-30 00:00:00,1735516800.0,93505.0,93505.0
2024-12-31,2024-12-31 23:59:00,1735689540.0,93381.0,93381.0
2025-01-01,2025-01-01 00:00:00,1735689600.0,93347.0,93395.0
2025-01-02,2025-01-02 23:59:00,1735862340.0,96907.0,96907.0
2025-01-03,2025-01-03 00:00:00,1735862400.0,96895.0,96895.0
2025-01-04,2025-01-04 23:59:00,1736035140.0,98208.0,98209.0
2025-01-05,2025-01-05 00:00:00,1736035200.0,98218.0,98251.0
2025-01-06,2025-01-06 23:59:00,1736207940.0,102280.0,102280.0
2025-01-07,2025-01-07 00:00:00,1736208000.0,102263.0,102263.0
2025-01-08,2025-01-08 23:59:00,1736380740.0,95048.0,95065.0
2025-01-09,2025-01-09 00:00:00,1736380800.0,94961.0,94999.0
2025-01-10,2025-01-10 23:59:00,1736553540.0,94700.0,94702.0
2025-01-11,2025-01-11 00:00:00,1736553600.0,94678.0,94685.0
2025-01-12,2025-01-12 23:59:00,1736726340.0,94456.0,94497.0
2025-01-13,2025-01-13 00:00:00,1736726400.0,94484.0,94510.0
2025-01-14,2025-01-14 23:59:00,1736899140.0,96512.0,96523.0
2025-01-15,2025-01-15 00:00:00,1736899200.0,96560.0,96576.0
2025-01-16,2025-01-16 23:59:00,1737071940.0,99975.0,99975.0
2025-01-17,2025-01-17 00:00:00,1737072000.0,99968.0,99984.0
2025-01-18,2025-01-18 23:59:00,1737244740.0,104410.0,104436.0
2025-01-19,2025-01-19 00:00:00,1737244800.0,104369.0,104381.0
2025-01-20,2025-01-20 23:59:00,1737417540.0,102019.0,102141.0
2025-01-21,2025-01-21 00:00:00,1737417600.0,102013.0,102174.0
2025-01-22,2025-01-22 23:59:00,1737590340.0,103632.0,103632.0
2025-01-23,2025-01-23 00:00:00,1737590400.0,103613.0,103613.0
2025-01-24,2025-01-24 23:59:00,1737763140.0,104848.0,104855.0
2025-01-25,2025-01-25 00:00:00,1737763200.0,104711.0,104711.0
2025-01-26,2025-01-26 23:59:00,1737935940.0,102573.0,102573.0
2025-01-27,2025-01-27 00:00:00,1737936000.0,102507.0,102514.0
2025-01-28,2025-01-28 23:59:00,1738108740.0,101280.0,101292.0
2025-01-29,2025-01-29 23:59:00,1738195140.0,103718.0,103747.0
2025-01-30,2025-01-30 23:59:00,1738281540.0,104738.0,104738.0
2025-01-31,2025-01-31 23:59:00,1738367940.0,102406.0,102412.0
2025-02-01,2025-02-01 23:59:00,1738454340.0,100638.0,100638.0
2025-02-02,2025-02-02 23:59:00,1738540740.0,97653.0,97675.0
2025-02-03,2025-02-03 23:59:00,1738627140.0,101412.0,101457.0
2025-02-04,2025-02-04 23:59:00,1738713540.0,97786.0,97786.0
2025-02-05,2025-02-05 23:59:00,1738799940.0,96614.0,96614.0
2025-02-06,2025-02-06 23:59:00,1738886340.0,96573.0,96573.0
2025-02-07,2025-02-07 23:59:00,1738972740.0,96535.0,96535.0
2025-02-08,2025-02-08 23:59:00,1739059140.0,96471.0,96472.0
2025-02-09,2025-02-09 23:59:00,1739145540.0,96477.0,96477.0
2025-02-10,2025-02-10 23:59:00,1739231940.0,97469.0,97469.0
2025-02-11,2025-02-11 23:59:00,1739318340.0,95754.0,95754.0
2025-02-12,2025-02-12 23:59:00,1739404740.0,97882.0,97882.0
2025-02-13,2025-02-13 23:59:00,1739491140.0,96627.0,96627.0
2025-02-14,2025-02-14 23:59:00,1739577540.0,97520.0,97520.0
2025-02-15,2025-02-15 00:00:00,1739577600.0,97498.0,97498.0
2025-02-16,2025-02-16 23:59:00,1739750340.0,96132.0,96132.0
2025-02-17,2025-02-17 00:00:00,1739750400.0,96060.0,96060.0
2025-02-18,2025-02-18 23:59:00,1739923140.0,95558.0,95612.0
2025-02-19,2025-02-19 00:00:00,1739923200.0,95564.0,95564.0
2025-02-20,2025-02-20 23:59:00,1740095940.0,98327.0,98337.0
2025-02-21,2025-02-21 00:00:00,1740096000.0,98335.0,98426.0
2025-02-22,2025-02-22 23:59:00,1740268740.0,96572.0,96572.0
2025-02-23,2025-02-23 00:00:00,1740268800.0,96532.0,96533.0
2025-02-24,2025-02-24 23:59:00,1740441540.0,91380.0,91554.0
2025-02-25,2025-02-25 00:00:00,1740441600.0,91481.0,91712.0
2025-02-26,2025-02-26 23:59:00,1740614340.0,84071.0,84071.0
2025-02-27,2025-02-27 00:00:00,1740614400.0,84150.0,84223.0
2025-02-28,2025-02-28 23:59:00,1740787140.0,84316.0,84321.0
2025-03-01,2025-03-01 00:00:00,1740787200.0,84288.0,84288.0
2025-03-02,2025-03-02 23:59:00,1740959940.0,94247.0,94273.0
2025-03-03,2025-03-03 00:00:00,1740960000.0,94272.0,94422.0
2025-03-04,2025-03-04 23:59:00,1741132740.0,87221.0,87240.0
2025-03-05,2025-03-05 00:00:00,1741132800.0,87172.0,87172.0
2025-03-06,2025-03-06 23:59:00,1741305540.0,89913.0,89918.0
2025-03-07,2025-03-07 00:00:00,1741305600.0,89872.0,89873.0
2025-03-08,2025-03-08 23:59:00,1741478340.0,86192.0,86192.0
2025-03-09,2025-03-09 00:00:00,1741478400.0,86175.0,86182.0
2025-03-10,2025-03-10 23:59:00,1741651140.0,78495.0,78561.0
2025-03-11,2025-03-11 00:00:00,1741651200.0,78576.0,78763.0
