date,datetime,Timestamp,Low,Close,price_change,pct_change,7d_change,seven_d_pct_change,30d_change,30d_pct_change
2020-06-04,2020-06-04 23:59:00,1591315140.0,9815.36,9817.16,239.4400000000005,2.499968677305242,361.10000000000036,3.8187151942775444,901.8099999999995,10.11525066318204
2020-06-05,2020-06-05 23:59:00,1591401540.0,9721.64,9730.46,-86.70000000000073,-0.8831474683105967,326.46999999999935,3.4716115180896567,468.869999999999,5.062521662047215
2020-06-06,2020-06-06 23:59:00,1591487940.0,9657.61,9664.28,-66.17999999999847,-0.6801322856267666,121.80000000000109,1.2763977498511991,-213.14999999999964,-2.1579499930649892
2020-06-07,2020-06-07 23:59:00,1591574340.0,9760.0,9776.52,112.23999999999978,1.1613901915093594,268.5699999999997,2.824688813045917,-194.6299999999992,-1.9519313218635648
2020-06-08,2020-06-08 23:59:00,1591660740.0,9692.05,9695.56,-80.96000000000095,-0.8281065246120378,115.53999999999905,1.2060517618960986,-43.29000000000087,-0.444508335173055
2020-06-09,2020-06-09 23:59:00,1591747140.0,9729.58,9733.1,37.54000000000087,0.38718753738826717,222.1200000000008,2.3354060254568987,1219.8099999999995,14.328303158943246
2020-06-10,2020-06-10 23:59:00,1591833540.0,9844.66,9852.72,119.61999999999898,1.229002065117979,275.0,2.8712470191235573,1093.4399999999987,12.483217798723167
2020-06-11,2020-06-11 23:59:00,1591919940.0,9274.7,9279.88,-572.8400000000001,-5.814029019397693,-537.2800000000007,-5.47286587974527,479.27999999999884,5.445992318705528
2020-06-12,2020-06-12 23:59:00,1592006340.0,9424.28,9428.38,148.5,1.6002362099510004,-302.0799999999999,-3.104478102782393,265.0499999999993,2.892507418154744
2020-06-13,2020-06-13 23:59:00,1592092740.0,9403.54,9404.71,-23.670000000000073,-0.25105055163241463,-259.5700000000015,-2.685870028600179,-257.40000000000146,-2.6640143819517847
2020-06-14,2020-06-14 23:59:00,1592179140.0,9387.54,9392.31,-12.399999999999636,-0.13184882893784167,-384.21000000000095,-3.9299259859336577,65.1299999999992,0.6982817957839282
2020-06-15,2020-06-15 23:59:00,1592265540.0,9412.0,9423.33,31.020000000000437,0.3302701891228166,-272.22999999999956,-2.807780056025644,93.19000000000051,0.9988060200597282
2020-06-16,2020-06-16 23:59:00,1592351940.0,9498.59,9511.91,88.57999999999993,0.9400074071480136,-221.1900000000005,-2.272554479045741,-254.84000000000015,-2.609261013131292
2020-06-17,2020-06-17 23:59:00,1592438340.0,9292.53,9297.6,-214.3099999999995,-2.2530700984344842,-555.119999999999,-5.634180206075068,-404.7099999999991,-4.17127467582461
2020-06-18,2020-06-18 23:59:00,1592524740.0,9390.85,9391.11,93.51000000000022,1.0057434176561797,111.23000000000138,1.1986146372582551,-251.36999999999898,-2.606901958832153
2020-06-19,2020-06-19 23:59:00,1592611140.0,9294.79,9294.79,-96.31999999999971,-1.0256508549042587,-133.58999999999833,-1.4168924035730224,-234.41999999999825,-2.460015048466746
2020-06-20,2020-06-20 23:59:00,1592697540.0,9286.28,9291.94,-2.850000000000364,-0.030662338794107402,-112.76999999999862,-1.1990800354290454,233.0,2.572044852929811
2020-06-21,2020-06-21 23:59:00,1592783940.0,9338.41,9338.59,46.649999999999636,0.5020480115024428,-53.719999999999345,-0.5719572714273591,165.73999999999978,1.8068539221725022
2020-06-22,2020-06-22 23:59:00,1592870340.0,9562.02,9568.22,229.6299999999992,2.4589365203954605,144.88999999999942,1.5375668686122612,383.52999999999884,4.175753346057398
2020-06-23,2020-06-23 23:59:00,1592956740.0,9647.64,9650.72,82.5,0.8622293383722335,138.8099999999995,1.4593283578166583,633.9899999999998,7.031262996673959
2020-06-24,2020-06-24 23:59:00,1593043140.0,9291.73,9291.73,-358.9899999999998,-3.7198260855148657,-5.8700000000008,-0.06313457236276632,354.60999999999876,3.9678330379361526
2020-06-25,2020-06-25 23:59:00,1593129540.0,9279.6,9284.01,-7.719999999999345,-0.08308463547691547,-107.10000000000036,-1.1404402674444314,493.5599999999995,5.614729621350434
2020-06-26,2020-06-26 23:59:00,1593215940.0,9160.03,9166.07,-117.94000000000051,-1.2703562361522702,-128.72000000000116,-1.3848618419566305,6.3799999999992,0.06965301227441767
2020-06-27,2020-06-27 23:59:00,1593302340.0,8933.06,8935.6,-230.46999999999935,-2.514381845218283,-356.34000000000015,-3.834936514872034,-520.4599999999991,-5.503983688766767
2020-06-28,2020-06-28 23:59:00,1593388740.0,9098.39,9108.21,172.60999999999876,1.9317113568198874,-230.38000000000102,-2.4669677113996924,-295.78000000000065,-3.145260681902051
2020-06-29,2020-06-29 23:59:00,1593475140.0,9150.43,9151.11,42.900000000001455,0.47100363298608894,-417.10999999999876,-4.35932702216294,-391.369999999999,-4.101344723803447
2020-06-30,2020-06-30 23:59:00,1593561540.0,9133.61,9137.69,-13.420000000000073,-0.14664887647509728,-513.0299999999988,-5.315976424556911,-370.2600000000002,-3.8942148412644206
2020-07-01,2020-07-01 23:59:00,1593647940.0,9241.26,9245.79,108.10000000000036,1.1830123368159917,-45.93999999999869,-0.4944181546385762,-334.22999999999956,-3.488823614146941
2020-07-02,2020-07-02 23:59:00,1593734340.0,9037.7,9047.32,-198.47000000000116,-2.146598614071926,-236.6900000000005,-2.5494371505416336,-463.65999999999985,-4.874997108605006
2020-07-03,2020-07-03 23:59:00,1593820740.0,9087.37,9091.89,44.56999999999971,0.49263207226006855,-74.18000000000029,-0.8092890409957643,-485.8299999999999,-5.0725015974574355
2020-07-04,2020-07-04 23:59:00,1593907140.0,9127.54,9127.54,35.650000000001455,0.3921076915800903,191.9400000000005,2.1480370652222636,-689.619999999999,-7.024638490153967
2020-07-05,2020-07-05 23:59:00,1593993540.0,9026.51,9026.83,-100.71000000000095,-1.1033641046766296,-81.3799999999992,-0.8934796189371874,-703.6299999999992,-7.231210035291236
2020-07-06,2020-07-06 23:59:00,1594079940.0,9293.79,9295.35,268.52000000000044,2.974687681057464,144.23999999999978,1.5762022312047375,-368.9300000000003,-3.8174597590301618
2020-07-07,2020-07-07 23:59:00,1594166340.0,9232.76,9239.28,-56.06999999999971,-0.6032048282205604,101.59000000000015,1.1117689481696225,-537.2399999999998,-5.495206883430914
2020-07-08,2020-07-08 23:59:00,1594252740.0,9434.12,9434.75,195.46999999999935,2.115641045622585,188.95999999999913,2.0437409891420844,-260.8099999999995,-2.6899941829043317
2020-07-09,2020-07-09 23:59:00,1594339140.0,9215.94,9219.84,-214.90999999999985,-2.2778557990407733,172.52000000000044,1.9068630268411102,-513.2600000000002,-5.273345593901224
2020-07-10,2020-07-10 23:59:00,1594425540.0,9228.4,9230.49,10.649999999999636,0.11551176593085355,138.60000000000036,1.5244355134081067,-622.2299999999996,-6.315311913867438
2020-07-11,2020-07-11 23:59:00,1594511940.0,9202.95,9202.95,-27.539999999999054,-0.2983590253605062,75.40999999999985,0.8261809863336689,-76.92999999999847,-0.8289977887644961
2020-07-12,2020-07-12 23:59:00,1594598340.0,9220.28,9221.81,18.859999999998763,0.20493428737522468,194.97999999999956,2.160005228856643,-206.5699999999997,-2.1909384220831107
2020-07-13,2020-07-13 23:59:00,1594684740.0,9226.53,9231.92,10.110000000000582,0.10963140641588875,-63.43000000000029,-0.6823842028541138,-172.78999999999905,-1.8372708993684927
2020-07-14,2020-07-14 23:59:00,1594771140.0,9265.11,9270.26,38.340000000000146,0.4152982261544702,30.979999999999563,0.3353075131395489,-122.04999999999927,-1.2994673301881976
2020-07-15,2020-07-15 23:59:00,1594857540.0,9169.44,9175.83,-94.43000000000029,-1.0186337815767832,-258.9200000000001,-2.7443228490421023,-247.5,-2.6264600730315113
2020-07-16,2020-07-16 23:59:00,1594943940.0,9113.97,9119.12,-56.70999999999913,-0.6180367334617021,-100.71999999999935,-1.0924267666250098,-392.78999999999905,-4.129454546983724
2020-07-17,2020-07-17 23:59:00,1595030340.0,9162.49,9162.59,43.469999999999345,0.4766907333163761,-67.89999999999964,-0.735605585402288,-135.01000000000022,-1.452095164343492
2020-07-18,2020-07-18 23:59:00,1595116740.0,9162.78,9164.06,1.4699999999993452,0.01604349861774601,-38.89000000000124,-0.4225818895028377,-227.0500000000011,-2.4177120702451704
2020-07-19,2020-07-19 23:59:00,1595203140.0,9167.34,9168.0,3.9400000000005093,0.042994044124555764,-53.80999999999949,-0.5835080098158585,-126.79000000000087,-1.3640975212995787
2020-07-20,2020-07-20 23:59:00,1595289540.0,9157.57,9158.99,-9.010000000000218,-0.09827661431064394,-72.93000000000029,-0.7899765162609707,-132.95000000000073,-1.4308099277438369
2020-07-21,2020-07-21 23:59:00,1595375940.0,9355.86,9361.06,202.0699999999997,2.206247632107905,90.79999999999927,0.979476303792981,22.469999999999345,0.24061448248611228
2020-07-22,2020-07-22 23:59:00,1595462340.0,9376.55,9379.03,17.970000000001164,0.19196543981132574,203.20000000000073,2.21451356444049,-189.1899999999987,-1.97727477001991
2020-07-23,2020-07-23 23:59:00,1595548740.0,9606.0,9607.06,228.02999999999884,2.4312748759732994,487.9399999999987,5.350735597294465,-43.659999999999854,-0.45240147885339255
2020-07-24,2020-07-24 23:59:00,1595635140.0,9596.53,9596.57,-10.489999999999782,-0.1091905327956666,433.97999999999956,4.736433693966435,304.84000000000015,3.2807668754903485
2020-07-25,2020-07-25 23:59:00,1595721540.0,9683.1,9683.1,86.53000000000065,0.9016763281047391,519.0400000000009,5.663865142742419,399.09000000000015,4.298681281041272
2020-07-26,2020-07-26 23:59:00,1595807940.0,9867.08,9873.29,190.1900000000005,1.9641437143063767,705.2900000000009,7.692953752181508,707.2200000000012,7.715629490065012
2020-07-27,2020-07-27 23:59:00,1595894340.0,10793.11,10799.11,925.8199999999997,9.377016171914331,1640.1200000000008,17.907214660131743,1863.5100000000002,20.854895026635045
2020-07-28,2020-07-28 23:59:00,1595980740.0,11007.76,11007.76,208.64999999999964,1.9321036640982392,1646.7000000000007,17.590956579703597,1899.550000000001,20.85536016407177
2020-07-29,2020-07-29 23:59:00,1596067140.0,11201.57,11209.57,201.8099999999995,1.8333430234670711,1830.539999999999,19.51737013315875,2058.459999999999,22.49410180841449
2020-07-30,2020-07-30 23:59:00,1596153540.0,11130.1,11134.32,-75.25,-0.6713013969313675,1527.2600000000002,15.897267218066723,1996.6299999999992,21.850489565743626
2020-07-31,2020-07-31 23:59:00,1596239940.0,11317.3,11333.56,199.23999999999978,1.789422254794193,1736.9899999999998,18.100112852821383,2087.7699999999986,22.580763785463432
2020-08-01,2020-08-01 23:59:00,1596326340.0,11783.79,11783.79,450.2300000000014,3.972538196294906,2100.6900000000005,21.69439538990614,2736.470000000001,30.246194453164055
2020-08-02,2020-08-02 23:59:00,1596412740.0,11197.52,11199.0,-584.7900000000009,-4.962664813273154,1325.7099999999991,13.427236513867191,2107.1100000000006,23.175709340962115
2020-08-03,2020-08-03 23:59:00,1596499140.0,11414.76,11414.76,215.76000000000022,1.9266005893383342,615.6499999999996,5.70093276205168,2287.2199999999993,25.05844948365057
2020-08-04,2020-08-04 23:59:00,1596585540.0,11229.38,11229.38,-185.38000000000102,-1.6240376494994324,221.61999999999898,2.0133069761695266,2202.5499999999993,24.400038551739645
2020-08-05,2020-08-05 23:59:00,1596671940.0,11659.41,11662.22,432.84000000000015,3.854531594798649,452.64999999999964,4.038067472704121,2366.869999999999,25.462946527026943
2020-08-06,2020-08-06 23:59:00,1596758340.0,11866.2,11879.08,216.86000000000058,1.8595087384734699,744.7600000000002,6.688868291911865,2639.7999999999993,28.571490419166846
2020-08-07,2020-08-07 23:59:00,1596844740.0,11508.15,11511.61,-367.46999999999935,-3.093421376066152,178.0500000000011,1.57099799180489,2076.8600000000006,22.012877924693285
2020-08-08,2020-08-08 23:59:00,1596931140.0,11715.73,11715.73,204.11999999999898,1.7731663946224607,-68.06000000000131,-0.5775730898123665,2495.8899999999994,27.07086023184784
2020-08-09,2020-08-09 23:59:00,1597017540.0,11632.06,11632.29,-83.43999999999869,-0.7122048732772002,433.2900000000009,3.869006161264399,2401.800000000001,26.020287113685203
2020-08-10,2020-08-10 23:59:00,1597103940.0,11867.59,11871.91,239.61999999999898,2.0599555203661524,457.14999999999964,4.004902424580092,2668.959999999999,29.001135505462905
2020-08-11,2020-08-11 23:59:00,1597190340.0,11388.77,11393.07,-478.84000000000015,-4.0333863716958795,163.6900000000005,1.4576940133827598,2171.26,23.544835558312304
2020-08-12,2020-08-12 23:59:00,1597276740.0,11571.68,11578.4,185.32999999999993,1.6266906110468993,-83.81999999999971,-0.7187310820752746,2346.4799999999996,25.417031343425855
2020-08-13,2020-08-13 23:59:00,1597363140.0,11520.0,11520.87,-57.529999999998836,-0.4968734885649084,-358.2099999999991,-3.0154692114204074,2250.6100000000006,24.277744097792308
2020-08-14,2020-08-14 23:59:00,1597449540.0,11809.2,11809.2,288.3299999999999,2.5026755791880184,297.59000000000015,2.58512927383745,2633.370000000001,28.698984179087894
2020-08-15,2020-08-15 23:59:00,1597535940.0,11836.82,11838.37,29.170000000000073,0.24701080513498397,122.64000000000124,1.0467977667631523,2719.25,29.81921501197484
2020-08-16,2020-08-16 23:59:00,1597622340.0,11817.95,11820.49,-17.88000000000102,-0.1510343062431807,188.1999999999989,1.6179101449499633,2657.8999999999996,29.008173453139328
2020-08-17,2020-08-17 23:59:00,1597708740.0,12335.26,12339.22,518.7299999999996,4.388396758510016,467.3099999999995,3.936266363205232,3175.16,34.647961711293895
2020-08-18,2020-08-18 23:59:00,1597795140.0,11981.35,11985.42,-353.7999999999993,-2.867280103604597,592.3500000000004,5.199213205922559,2817.42,30.73102094240838
2020-08-19,2020-08-19 23:59:00,1597881540.0,11652.83,11652.83,-332.59000000000015,-2.774954903541138,74.43000000000029,0.6428349340150685,2493.84,27.22832976125098
2020-08-20,2020-08-20 23:59:00,1597967940.0,11853.28,11858.17,205.34000000000015,1.7621470492575675,337.2999999999993,2.9277302842580344,2497.1100000000006,26.675504697117635
2020-08-21,2020-08-21 23:59:00,1598054340.0,11668.82,11668.82,-189.35000000000036,-1.5967893865579619,-140.38000000000102,-1.1887342072282703,2289.789999999999,24.4139319311272
2020-08-22,2020-08-22 23:59:00,1598140740.0,11587.72,11596.26,-72.55999999999949,-0.6218280854447977,-242.11000000000058,-2.0451295237435607,1989.2000000000007,20.705606085524607
2020-08-23,2020-08-23 23:59:00,1598227140.0,11677.63,11681.56,85.29999999999927,0.7355819893655413,-138.9300000000003,-1.17533198708345,2084.99,21.726408498036264
2020-08-24,2020-08-24 23:59:00,1598313540.0,11747.0,11749.65,68.09000000000015,0.5828844777581166,-589.5699999999997,-4.778016762809967,2066.5499999999993,21.34182235028037
2020-08-25,2020-08-25 23:59:00,1598399940.0,11292.62,11299.98,-449.6700000000001,-3.827092721910863,-685.4400000000005,-5.718948522454792,1426.6899999999987,14.449995898023849
2020-08-26,2020-08-26 23:59:00,1598486340.0,11467.84,11467.84,167.86000000000058,1.4854893548484238,-184.98999999999978,-1.5875113599014168,668.7299999999996,6.192454748585763
2020-08-27,2020-08-27 23:59:00,1598572740.0,11244.13,11244.13,-223.71000000000095,-1.950759689706183,-614.0400000000009,-5.1782020328600575,236.36999999999898,2.147303356904584
2020-08-28,2020-08-28 23:59:00,1598659140.0,11510.0,11510.0,265.8700000000008,2.3645226442597256,-158.8199999999997,-1.361063072358637,300.4300000000003,2.6801206469115213
2020-08-29,2020-08-29 23:59:00,1598745540.0,11525.59,11525.59,15.590000000000146,0.13544743701130457,-70.67000000000007,-0.6094206235458643,391.27000000000044,3.5140897692899076
2020-08-30,2020-08-30 23:59:00,1598831940.0,11639.19,11644.7,119.11000000000058,1.0334395028801069,-36.85999999999876,-0.31554004773334254,311.14000000000124,2.7452980352157708
2020-08-31,2020-08-31 23:59:00,1598918340.0,11729.06,11729.64,84.93999999999869,0.7294305563904535,-20.01000000000022,-0.17030294519411182,-54.150000000001455,-0.4595295741013805
2020-09-01,2020-09-01 23:59:00,1599004740.0,11966.39,11966.59,236.95000000000073,2.02009609843099,666.6100000000006,5.899213980909712,767.5900000000001,6.854094115546028
2020-09-02,2020-09-02 23:59:00,1599091140.0,11406.63,11406.73,-559.8600000000006,-4.678525795569167,-61.11000000000058,-0.5328815191003811,-8.030000000000655,-0.07034751497184688
2020-09-03,2020-09-03 23:59:00,1599177540.0,10686.95,10693.36,-713.369999999999,-6.2539395602420615,-550.7699999999986,-4.898289151761837,-536.0199999999986,-4.773371281406447
2020-09-04,2020-09-04 23:59:00,1599263940.0,10580.61,10588.05,-105.31000000000131,-0.9848167460929202,-921.9500000000007,-8.009991311902699,-1074.17,-9.210682014230564
2020-09-05,2020-09-05 23:59:00,1599350340.0,9929.56,9948.93,-639.119999999999,-6.036238967515251,-1576.6599999999999,-13.679646768625297,-1930.1499999999996,-16.24831215885405
2020-09-06,2020-09-06 23:59:00,1599436740.0,10260.66,10265.59,316.65999999999985,3.1828548396661827,-1379.1100000000006,-11.843241989918162,-1246.0200000000004,-10.824028958590503
2020-09-07,2020-09-07 23:59:00,1599523140.0,10145.63,10148.72,-116.8700000000008,-1.138463546664159,-1580.92,-13.477992504458792,-1567.0100000000002,-13.375265561770377
2020-09-08,2020-09-08 23:59:00,1599609540.0,9986.34,9986.34,-162.3799999999992,-1.600004729660487,-1980.25,-16.548156158103524,-1645.9500000000007,-14.149836360682212
2020-09-09,2020-09-09 23:59:00,1599695940.0,10283.2,10287.61,301.27000000000044,3.0168209774552146,-1119.119999999999,-9.811050143204925,-1584.2999999999993,-13.344946179679596
2020-09-10,2020-09-10 23:59:00,1599782340.0,10274.36,10283.42,-4.190000000000509,-0.040728604603013085,-409.9400000000005,-3.833593931187207,-1109.6499999999996,-9.73969263771749
2020-09-11,2020-09-11 23:59:00,1599868740.0,10325.31,10330.63,47.20999999999913,0.45908851335449974,-257.4200000000001,-2.4312314354390074,-1247.7700000000004,-10.776704898777034
2020-09-12,2020-09-12 23:59:00,1599955140.0,10463.41,10463.41,132.78000000000065,1.2853039940448951,514.4799999999996,5.1712093662333425,-1057.460000000001,-9.178647098700022
2020-09-13,2020-09-13 23:59:00,1600041540.0,10304.55,10311.07,-152.34000000000015,-1.4559307147478662,45.47999999999956,0.44303347396497106,-1498.130000000001,-12.686126071198734
2020-09-14,2020-09-14 23:59:00,1600127940.0,10671.63,10674.3,363.22999999999956,3.5227187867020504,525.5799999999999,5.17878116649193,-1164.0700000000015,-9.833025999356337
2020-09-15,2020-09-15 23:59:00,1600214340.0,10779.58,10784.01,109.71000000000095,1.0277957336781052,797.6700000000001,7.987611076730805,-1036.4799999999996,-8.76850282856294
2020-09-16,2020-09-16 23:59:00,1600300740.0,10975.27,10984.87,200.86000000000058,1.8625724568133828,697.2600000000002,6.777667504891816,-1354.3499999999985,-10.975977411862326
