date,bonk,doge,shib,pepe,floki,avg_pct_change,seven_d_avg_pct_change
2024-06-22,2.0357631402194e-05,1.7850842143936e-05,,1.1408994218384e-05,0.000169864932605903,-0.3702307537124504,-1.6874451532172159
2024-06-23,2.0654797098335e-05,,,1.1422293162366e-05,,0.31525834399209973,-1.7268653103886074
2024-06-24,1.9947701564141e-05,1.7515352634995e-05,,1.0899673083129e-05,0.000158589865107408,-3.3031812248867665,-2.5007572870093986
2024-06-25,2.180363470477e-05,,,1.1295221459526e-05,0.000167861591905584,3.755868626863555,-1.1636420891330705
2024-06-26,2.3244236610633e-05,,0.12615038372035564,1.2827405711792e-05,,4.657187902486819,0.17122701327133605
2024-06-27,2.1871873731849e-05,1.7116307087262e-05,,1.2507359508168e-05,0.000167798266521107,-2.1430209747941076,0.3208478761831474
2024-06-28,,,,1.2564485768405e-05,,0.0913482341331795,0.4290328791546206
2024-06-29,2.2564254576829e-05,1.6957405038815e-05,,1.1559958258889e-05,0.000163528286078778,-1.6604860482196027,0.24471069422502748
2024-06-30,2.2312986649013e-05,,,1.1296780514114e-05,,-0.6780397158504448,0.10281097139037827
2024-07-01,2.2591378780533e-05,1.7238905949782e-05,,1.1868068639887e-05,0.000171213569126254,2.5328939067300738,0.936535990192784
2024-07-02,2.5548489102253e-05,,0.12343925802730205,1.1419712931895e-05,,1.4325196141192253,0.6046289883721655
2024-07-03,2.5363863482259e-05,,,1.1284979321315e-05,0.000182888102599642,0.9832429792031693,0.0797797136173584
2024-07-04,2.2442250733927e-05,1.637646177325e-05,,1.0234501648933e-05,,-5.1660660592216505,-0.35208386987229057
2024-07-05,2.064602047299e-05,,,8.920580916569e-06,0.000142283855596818,-8.608725512646362,-1.5949515479836536
2024-07-06,,1.4968436911089e-05,,8.871912003306e-06,,-1.828687536460738,-1.6189803320181013
2024-07-07,2.3193927741453e-05,,0.11357699594846851,9.746218195069e-06,0.000152174724523261,4.231523269181199,-0.9176141912992952
2024-07-08,2.1102974268358e-05,,,8.423952714551e-06,,-4.516409921617696,-1.9246575953489768
2024-07-09,2.3971568515239e-05,1.6174395769633e-05,,9.142347920824e-06,0.000141902503251052,4.685544245776958,-1.4599397908264433
2024-07-10,2.5900133672365e-05,,,9.077242496463e-06,,1.466617728548991,-1.3908862552056118
2024-07-11,2.6421321154857e-05,1.6404488265682e-05,,9.198373258536e-06,0.000149357184856354,2.00453923095703,-0.3665140708943716
2024-07-12,2.3507251853084e-05,,,8.900335501257e-06,,-2.8538695252475144,0.4556082130197496
2024-07-13,2.2542458881401e-05,1.6485304558912e-05,0.10768465988509138,8.685243798843e-06,0.000140720453812795,-3.39976508051886,0.23116856386858936
2024-07-14,,,,8.704334018743e-06,,0.04396012441825192,-0.3670547425261174
2024-07-15,2.4005261651676e-05,,,9.201611806808e-06,0.000151737671336785,4.006248492180315,0.8504678880164557
2024-07-16,2.6762508207787e-05,1.9334810624653e-05,,1.1357929572445e-05,0.000183711924739319,14.655465757343029,2.2747423896687513
2024-07-17,2.857407548734e-05,,,1.2357404142487e-05,,3.1137688795925467,2.5100496969606882
2024-07-18,2.6690843646935e-05,1.8627443610403e-05,,1.1678920034171e-05,0.000179622093324723,-3.5931885709261118,1.710374296691668
2024-07-19,2.6820883762045e-05,,0.1195012960674632,1.1640505375138e-05,,2.2263311373980765,2.436117248498181
2024-07-20,3.1525090412676e-05,,,1.2691154708619e-05,0.00019056356948015,6.531306842917948,3.854841808989153
2024-07-21,3.0957575499483e-05,1.8115587449646e-05,,1.2224500637554e-05,,-1.645012737120051,3.6135599716265383
2024-07-22,,,,1.2500846540164e-05,0.000206055570897127,2.0780323813708,3.33810052722518
2024-07-23,3.0034920212454e-05,1.755350865689e-05,,1.1877734664071e-05,,-2.213535847159691,0.9282431551533622
2024-07-24,2.8254116505136e-05,,,1.255576771365e-05,0.000185311412103096,-2.057587530297642,0.18947795374047807
2024-07-25,2.7473467064966e-05,1.678784036567e-05,0.1280888492414245,1.2196968323009e-05,,-0.5592710852581705,0.6228947374073269
2024-07-26,2.7038546504537e-05,,,1.1467068377591e-05,0.000174810434969744,-2.646799065099541,-0.07326672009233283
2024-07-27,2.8651998136437e-05,,,1.2042212662847e-05,,2.196569031172193,-0.6925149789131549
2024-07-28,2.8332030622948e-05,1.7038033553166e-05,,1.1914546981545e-05,0.00017803985833108,0.23216424603407448,-0.4243468384625656
2024-07-29,2.8044657424705e-05,,,1.1743702537062e-05,,-0.4896439430003552,-0.7911577419441592
2024-07-30,,1.6665130137799e-05,,1.1832167725313e-05,0.000172340070095733,-0.9273530596535595,-0.6074173437289977
2024-07-31,2.5962078102659e-05,,0.12559251561098544,1.1302167261452e-05,,-2.770833165634148,-0.7093095773484984
2024-08-01,2.4551040429137e-05,,,1.1038288580579e-05,0.000161421311864313,-2.8210691415331812,-1.0324235853877857
2024-08-02,2.5037116079077e-05,1.5792882522068e-05,,1.0541211633833e-05,,-1.551463448774979,-0.8759470687699912
2024-08-03,2.2379365685581e-05,,,9.318529775296e-06,0.000141206789469193,-6.947427831984472,-2.1822323349352293
2024-08-04,2.1003873630498e-05,1.4246113584143e-05,,8.633320311322e-06,,-4.658706587612988,-2.880928168313381
2024-08-05,1.9813700219879e-05,,,8.071491317118e-06,0.000121908196781253,-5.16820603414654,-3.549294181334264
2024-08-06,1.794426876728e-05,1.3253810612514e-05,0.09450208596218793,7.064279819114e-06,,-10.726821069827166,-4.949218182787637
2024-08-07,,,,7.731551089016e-06,0.000120862199778944,1.7175376253338803,-4.30802235550649
2024-08-08,1.9074681405871e-05,,,7.354388461301e-06,0.000117827045769825,-0.21798080663747657,-3.9361525933785315
2024-08-09,2.1721717983411e-05,1.4306191948053e-05,,8.756938741446e-06,,8.177674557939278,-2.5462757352764953
2024-08-10,2.0829442122836e-05,,,8.521621442003e-06,0.000128805005131534,0.5044085382752561,-1.4817276823822485
2024-08-11,2.0436849020641e-05,1.4088643796454e-05,,8.428681715168e-06,,-0.8992181061955783,-0.9446578993226185
2024-08-12,1.8843392934566e-05,,0.10056629952526923,7.735993996826e-06,0.000117463458209165,-3.6806775654826596,-0.7321538323706356
2024-08-13,1.9996768813362e-05,,,8.237764025903e-06,,2.5214048605350214,1.1604498719668197
2024-08-14,1.9814563666213e-05,1.3883170250978e-05,,8.183447780911e-06,0.000122791890686035,0.3014566967666843,0.9581525964572203
2024-08-15,,,,8.023061093423e-06,,-0.39197827561660015,0.9332958151744882
2024-08-16,1.8602002740934e-05,1.3273516303993e-05,,7.452177568719e-06,0.000115987477430432,-4.633562412794903,-0.8968808949303947
2024-08-17,1.7563675215674e-05,,0.10043919295848698,7.186915518867e-06,,-1.853543971936611,-1.23373125353209
2024-08-18,1.7945298438819e-05,1.3373832243994e-05,,7.478926864767e-06,0.00011485842583436,1.2036459713063552,-0.9333220996032424
2024-08-19,1.7681648113775e-05,,,7.296622492578e-06,,-0.7813525592727077,-0.5191328130018206
2024-08-20,1.7851022420239e-05,,,7.684427386151e-06,0.00011656697215302,1.5520577449779749,-0.657610972367113
2024-08-21,1.8169344127756e-05,1.3650686619135e-05,,7.757291806989e-06,,0.9603083190776518,-0.5634893120369747
2024-08-22,1.8557840093211e-05,,,7.917658348196e-06,0.000127554087605435,2.726215460541659,-0.1180330640143663
2024-08-23,,1.4047177892546e-05,0.10530784372218592,7.984849214518e-06,,1.7201067585960672,0.7896339604700581
2024-08-24,2.0732932559281e-05,,,9.063223675226e-06,0.000148394290593448,8.312839220596903,2.2419744165462743
2024-08-25,2.2023563467952e-05,,,9.482076416296e-06,,2.1692965116025897,2.3799244937314508
2024-08-26,2.1038484306671e-05,1.5126253067735e-05,,9.143479792729e-06,0.000150282517293558,0.18209564212714255,2.5175599510742863
2024-08-27,1.974188592248e-05,,,8.535502653289e-06,,-2.562456190377873,1.9297722460234508
2024-08-28,1.8263047979384e-05,1.3781636200837e-05,,7.645153063613e-06,0.00014703513656217,-5.794428025976549,0.964809911015708
2024-08-29,1.8098241578871e-05,,0.09962698097504742,7.684078609647e-06,0.000155250934959962,-0.040027391807300285,0.5696323606801424
2024-08-30,1.8041066136167e-05,1.4078576344138e-05,,7.65409999971e-06,,0.2897101837253291,0.36528999284146557
2024-08-31,,,,7.773731718425e-06,0.000127423814503712,-3.272197512145754,-1.2897152546931996
2024-09-01,1.7331962781794e-05,,,7.603273409174e-06,,-1.224648671886388,-1.7745645666201963
2024-09-02,1.6486610812501e-05,1.3157656498104e-05,,7.150389338355e-06,0.000116653796956914,-5.16545199901733,-2.5384999439265497
2024-09-03,1.7505347922933e-05,,,7.612448891919e-06,,2.528239600210589,-1.8112576881281979
2024-09-04,1.6565663585447e-05,1.3077494980637e-05,0.09671495049441209,7.263444301782e-06,0.000118792635834892,-2.330263942208468,-1.3163771047327582
2024-09-05,1.6837428881204e-05,,,7.346545411678e-06,,0.5569268625871215,-1.231097925533555
2024-09-06,1.5893653208267e-05,,,7.096317788736e-06,0.000119050814767225,-1.7587893886415529,-1.5237407215859664
2024-09-07,1.5830393774686e-05,1.2792169165219e-05,,6.636057021905e-06,,-1.8131469134504141,-1.3153049217723465
2024-09-08,,,,6.761042275342e-06,0.000118486599400914,0.28189965364115777,-1.1000837324112687
2024-09-09,1.6418530650572e-05,1.3073209280935e-05,,7.060005169811e-06,,2.0668109349412855,-0.0669033132743235
2024-09-10,1.7197110389095e-05,,0.10382879435216144,7.383766479143e-06,0.000128436177604413,5.016124625543692,0.28850883320183407
2024-09-11,1.7240159424399e-05,1.3549438912017e-05,,7.468490162553e-06,,1.0081098937294097,0.7654193811929595
2024-09-12,1.659516625999e-05,,,7.239031372293e-06,0.000122722189405102,-2.252495319178942,0.36407335522637896
2024-09-13,1.70672085048e-05,,,7.412091080672e-06,,1.047020712035427,0.7649033696088047
2024-09-14,1.7682566563016e-05,1.3980687424464e-05,,7.918916591574e-06,0.00013050058866539,3.9928630295213274,1.5943333614619104
2024-09-15,1.717323427559e-05,,,7.755967898395e-06,,-0.9876270127461882,1.412972409120861
2024-09-16,,1.3395670745843e-05,0.10293767773584585,7.370036483868e-06,0.000120789509411898,-3.492010721982896,0.6188550295602637
2024-09-17,1.6167937879609e-05,,,7.199581424817e-06,,-1.6333335103446234,-0.33106756128092407
2024-09-18,1.6534544999488e-05,,,7.31288703806e-06,0.000121573458351968,0.8980591783432246,-0.3467890920503791
2024-09-19,1.685800717933e-05,1.3665623695357e-05,,7.515054948935e-06,0.000128144154229419,2.4281523941963057,0.3218748670032277
2024-09-20,1.7626235967763e-05,,,7.943841363083e-06,,2.0525509510224182,0.4655220440013693
2024-09-21,1.8248652717022e-05,1.4363495759328e-05,,8.218604902887e-06,0.000134251910128555,3.3726213308208663,0.37691608704416063
2024-09-22,1.8397169804492e-05,,0.11004855367620035,8.418887763702e-06,,2.0317479869129285,0.8082553727097487
2024-09-23,1.7137999283659e-05,1.4553607850109e-05,,8.015524001479e-06,0.000130329886923996,-2.6466720081425876,0.9290180461155071
2024-09-24,,,,8.126981263973e-06,,0.2781034963489226,1.2020804756431567
2024-09-25,1.8533250039518e-05,,,8.590373195875e-06,0.000141502018133606,4.483071810289351,1.7142251373497461
2024-09-26,1.8565894668475e-05,1.5249141300316e-05,,8.450644955603e-06,,0.665737342032231,1.4624515584691637
2024-09-27,2.0922004586226e-05,,0.11817614988467576,9.514541031173e-06,0.000150243853719518,7.76868077795441,2.2790415337451626
2024-09-28,2.3196994690444e-05,2.0306659148693e-05,,1.0700563574742e-05,,11.300991727415521,3.4116658761158276
2024-09-29,2.407233295513e-05,,,1.1402114543255e-05,0.000170414968497765,4.751057672235328,3.8001386883047417
2024-09-30,2.2942657736551e-05,,,1.1303458181379e-05,,-1.111616531108024,4.019432327881108
2024-10-01,2.385430244087e-05,1.7609533962145e-05,,1.0486521212166e-05,0.000153405277667988,-5.3034099397291445,3.2220732655842417
2024-10-02,,,,9.707867717022e-06,,-1.485055871990495,2.369483596687121
2024-10-03,2.2072628909398e-05,1.629838975434e-05,0.10475836545457001,9.247342959931e-06,0.000133599007299665,-8.784718230407222,1.019418514910056
2024-10-04,1.9842394730029e-05,,,8.635378504908e-06,,-3.344360849805194,-0.5681588604841732
2024-10-05,2.1508978661274e-05,1.739818396736e-05,,9.395982627636e-06,0.000136277774728666,5.192011471100986,-1.4408703256719642
2024-10-06,2.0622881941033e-05,,,9.355801297441e-06,,-0.9094606800228799,-2.249515804565994
2024-10-07,2.1906794188182e-05,,,1.0230357461287e-05,0.000139976305485562,3.657475023803998,-1.5682170110071336
2024-10-08,2.1242169563255e-05,1.7468260807576e-05,,9.796159211449e-06,,-1.3750611570196702,-1.0070243277629227
2024-10-09,2.0970094556669e-05,,0.10704421148422819,9.510776453283e-06,0.00013498499921411,-1.1155680512219401,-0.954240353367415
2024-10-10,,1.6908135283476e-05,,9.110817622732e-06,0.000129466857466657,-2.2999644207211767,-0.02784695198369423
2024-10-11,2.0250863152076e-05,,,9.279832170685e-06,,-0.31493964743558367,0.4049275054976787
2024-10-12,2.1512155284484e-05,,,9.733107167795e-06,0.000137263159772897,3.4269413282747236,0.15277462795106983
2024-10-13,2.1744955588412e-05,1.78522070727e-05,,9.90271110471e-06,,1.681652558811799,0.5229336620703097
2024-10-14,2.1057029393497e-05,,,9.685550705112e-06,0.00013659171528019,-1.1691434966227576,-0.16658326941922685
2024-10-15,2.3182325323021e-05,1.8714291952041e-05,0.11665384604826814,1.0910420979793e-05,,7.309136353022576,1.0740163748725227
2024-10-16,2.2446089388196e-05,,,1.0358750149844e-05,0.000148064438675969,0.03341313365032868,1.2381565441399898
2024-10-17,2.4367872124206e-05,1.8576343606487e-05,,1.0444255947288e-05,,1.730017528068317,1.8138682511099173
2024-10-18,,,,9.863703348034e-06,0.000142222065860647,-1.9008827701937925,1.5873049478587444
2024-10-19,2.3624648642913e-05,,,1.0501964884066e-05,,0.6841592923781126,1.1954789427306574
2024-10-20,2.3485924944833e-05,1.9038131983252e-05,,1.0500564652615e-05,0.000158278972790339,2.6350775914054525,1.3316825188154648
2024-10-21,2.419183201844e-05,,0.14208388176452647,1.0651044527272e-05,,5.247658747884634,2.248368553745092
2024-10-22,2.3426239585925e-05,1.8381380618818e-05,,1.0183185399193e-05,0.000151499347303066,-3.0580576077212385,0.7673408450674043
2024-10-23,2.271316899088e-05,,,1.005290154987e-05,,-0.8646597367249553,0.6390447207280782
2024-10-24,2.1865292090446e-05,,,9.807453268254e-06,0.000142848736298142,-2.376908064923009,0.052341064586460116
2024-10-25,2.2925732975872e-05,1.8028849897884e-05,,9.997445141102e-06,,0.9738465555266629,0.46301668254652517
2024-10-26,,,,8.773540012691e-06,0.000131065060633049,-4.0982474754078595,-0.22018428428004228
2024-10-27,2.1096079234899e-05,1.7006663851404e-05,0.13735709973583698,9.055330406505e-06,,-2.753088794428109,-0.9899223393991224
2024-10-28,2.1337853823689e-05,,,9.159609057606e-06,0.000135181205399359,1.0876343232495778,-1.584211542918416
2024-10-29,2.1215263944846e-05,1.8217217747276e-05,,9.171386765563e-06,,1.3344359597559508,-0.9567124618502463
2024-10-30,2.1904396891335e-05,,,9.669201082146e-06,0.000147134229698796,3.503683707290976,-0.33266339841939896
2024-10-31,2.1108741690361e-05,,,9.650929670717e-06,,-0.764272909596786,-0.10228694765850996
2024-11-01,2.0184566186129e-05,1.7894957755643e-05,,9.113043801505e-06,0.000138614391538308,-3.502216258751092,-0.741724492555332
2024-11-02,1.9217779207161e-05,,0.15918940535973175,8.886247929924e-06,0.00013480046796909,1.1729335079726444,0.01130136221331135
2024-11-03,,1.742308690705e-05,,8.697006133945e-06,,-0.9532991408139235,0.26841416987248073
2024-11-04,1.8006759449552e-05,,,8.175055612292e-06,0.000121928250524207,-4.37042908826425,-0.5113091746294947
2024-11-05,1.7814137189983e-05,,,7.901429015713e-06,,-0.8833627037705849,-0.8281375551332856
2024-11-06,1.9202958926157e-05,1.7859721669549e-05,,8.56359082577e-06,0.000125199708853654,4.273125558534243,-0.7182172906699614
2024-11-07,2.2627113207357e-05,,0.19665790383033027,9.920557112211e-06,,11.44284140008946,1.0256561821423593
2024-11-08,2.2620074424333e-05,1.9183989272872e-05,,1.0959356497707e-05,0.000143888840632566,6.556471246725314,2.46261154006756
2024-11-09,2.1947161711583e-05,,,1.0790047662795e-05,,-0.9039453639688834,2.1659145583616275
2024-11-10,2.2375944230427e-05,2.0405634409151e-05,,1.1183177942514e-05,0.000145315848595029,2.5913890148317003,2.672298580596717
2024-11-11,,,,1.2352281498875e-05,,2.0908252776995218,3.595334918591541
2024-11-12,2.6694369099546e-05,,,1.3019414442223e-05,0.000183236502380986,10.159125864453989,5.172833285480766
2024-11-13,3.7625517583184e-05,2.662732682194e-05,0.3822178679237605,1.4229982202538e-05,,35.018847994424604,9.56507934775082
2024-11-14,3.7584436866163e-05,,,2.0819131874727e-05,0.000235878093137125,14.984855833638893,10.071081409686451
2024-11-15,3.5541721585607e-05,2.3364799662684e-05,,2.0588281741146e-05,,-3.7592783760753905,8.597402892143494
2024-11-16,4.54597968476e-05,,,2.3394381923982e-05,0.000258575825728988,10.231539354770183,10.18818642339193
2024-11-17,4.7608655556315e-05,,,2.1299286670586e-05,,-0.8457211185206127,9.697170690055886
2024-11-18,5.1292895610844e-05,2.47851146872e-05,,2.1223873990701e-05,0.000256451981846596,2.528407101790495,9.75968237921174
2024-11-19,,,0.37173974291073436,2.0403173011078e-05,,-1.3216555140970976,8.11957075370444
2024-11-20,5.2325824437419e-05,2.4783383800363e-05,,1.9720790867889e-05,0.000247697007938389,-0.9503145592627306,2.981118960320536
2024-11-21,4.9267651374817e-05,,,1.8765949100503e-05,,-2.1372567970718004,0.5351028702190085
2024-11-22,5.3565983001324e-05,2.480780226303e-05,,2.0735159818675e-05,0.000259898750080717,4.848516893956592,1.764787908795006
2024-11-23,4.9595207259759e-05,,,2.0628864513901e-05,0.00024915249455366,-2.412057356308808,-0.04144019278770689
2024-11-24,4.7652508587611e-05,,,2.0508266074302e-05,,-0.900343972833808,-0.04924345768959193
2024-11-25,4.7778254704157e-05,2.574530806306e-05,0.429894960169897,2.0195994158524e-05,0.000237331304607266,2.6839603537833385,-0.02702156454775714
2024-11-26,4.3484471488262e-05,,,1.8996473552111e-05,,-2.985259415478853,-0.26467926474515086
2024-11-27,,2.436749516665e-05,,1.8294034149021e-05,0.000214409614752978,-3.741507715915648,-0.6634211442669962
2024-11-28,4.3843155372443e-05,,,1.9766860604177e-05,,1.7751423409779488,-0.10450698168846063
2024-11-29,4.2977326256898e-05,,,1.9882194969047e-05,0.000221790398920806,0.4102031754662816,-0.7385517986156479
2024-11-30,4.6670336518428e-05,2.6046674987127e-05,,2.0484364449762e-05,,3.702535731192524,0.13496149959882806
2024-12-01,4.4936547472198e-05,,0.42196843612430074,2.0213108421633e-05,0.000230496630164839,-0.5915152675355783,0.17907988607000375
2024-12-02,4.6093736561078e-05,3.0807762106632e-05,,2.2296178661972e-05,,6.231952574210858,0.6859359175596494
2024-12-03,4.2848526790166e-05,,,2.0418887454205e-05,0.000226580314909959,-3.431864640436202,0.6221351711371711
2024-12-04,4.1728216249412e-05,2.8685689256705e-05,,2.033232953713e-05,,-1.9853211202268555,0.8730189705212842
2024-12-05,,,,2.1691014847125e-05,0.000236264940446478,2.1913292082033964,0.9324742372677769
2024-12-06,4.2695054667283e-05,,,2.1253251358422e-05,,0.059762130258960156,0.8824112308095879
2024-12-07,4.2965922617375e-05,3.0859705970696e-05,0.4357122634804602,2.1630263448836e-05,0.000236621215693787,2.6789894912237333,0.7361903393854751
2024-12-08,4.6234768786657e-05,,,2.4774354695249e-05,,4.428721901618671,1.453367077836082
2024-12-09,4.6034913154583e-05,3.2284096781748e-05,,2.6393790473994e-05,0.000258990222761626,4.034737291829154,1.1394791803529816
2024-12-10,3.9082213971478e-05,,,2.6404534176054e-05,,-3.0124790100847916,1.1993914132603258
2024-12-11,3.5875295749042e-05,,,2.3591350616436e-05,0.000222268392755203,-6.607717192906153,0.5390491171632833
2024-12-12,3.9371142805091e-05,2.8825542794958e-05,,2.5189535780301e-05,,1.1612045751595355,0.39188845529987454
2024-12-13,,,0.4065482190489237,2.3683159270552e-05,0.000238849579827495,-1.0427203758266155,0.23439095443050664
2024-12-14,3.8793474130516e-05,2.8550961586707e-05,,2.4793971718954e-05,0.00024445780249654,0.9237037454868258,-0.016364152103337304
2024-12-15,3.6418181904157e-05,,,2.3293187208736e-05,,-2.4351877595937,-0.9969226751336759
2024-12-16,3.6756899501768e-05,2.787381388968e-05,,2.4172527676843e-05,0.000231834876767293,-0.5660364750029091,-1.6541760703953994
2024-12-17,3.6955280882539e-05,,,2.3498585161104e-05,,-0.44966790514490595,-1.28806019826113
2024-12-18,3.5826863613544e-05,,0.3943410958686196,2.2387879919818e-05,0.000218845710462509,-3.2771098394948766,-0.8122591477738047
2024-12-19,3.1112499131661e-05,2.4020412025151e-05,,1.9433639695094e-05,,-8.03578110977982,-2.126114245622284
2024-12-20,2.9375185913265e-05,,,1.7098013111905e-05,0.000169277365452171,-8.050469778818709,-3.1272213031925835
2024-12-21,,2.2461618654793e-05,,1.768549687827e-05,,-0.6106952549509082,-3.3464211603979734
2024-12-22,3.0018891252577e-05,,,1.7424734401719e-05,0.000166748330435501,-0.15542748570359866,-3.0207411212708166
2024-12-23,3.1205393098664e-05,,,1.7838938567509e-05,,1.2659243672516585,-2.759032429520164
2024-12-24,3.2341790870123e-05,2.2465515255832e-05,0.3242182182072606,1.8445273744914e-05,0.000177540918204903,-0.8503895796822407,-2.816278383025497
2024-12-25,3.340209057656e-05,,,1.9260246378541e-05,,1.5393495130376023,-2.1282127612351434
2024-12-26,3.2852770019062e-05,2.2848478014353e-05,,1.8533227790358e-05,0.000178299186168173,-0.6575031981657298,-1.0741730595759873
2024-12-27,3.043304929394e-05,,,1.7373075885097e-05,,-2.725039147707111,-0.3133972551314734
2024-12-28,3.1918765452087e-05,2.1643209216322e-05,,1.7831380023473e-05,0.000175331144385736,0.11604774008054716,-0.2095768272698369
2024-12-29,,,,1.8742753763492e-05,,1.0222133551293044,-0.04134242143656503
2024-12-30,3.0819505759546e-05,,0.314319670773636,1.7879230961107e-05,0.000171043293035097,-2.7099577607437375,-0.6093255825787646
2024-12-31,3.0982330101356e-05,2.111153993566e-05,,1.8409674943635e-05,,0.20772293022615962,-0.45816665259185013
2025-01-01,3.0556170107692e-05,,,1.9935078242419e-05,0.000176794285208223,2.054537376919609,-0.38456838632299206
2025-01-02,2.9672088520866e-05,2.1645809933876e-05,,1.941209159374e-05,,-0.5972095402121624,-0.37595500661533954
2025-01-03,3.17577725933e-05,,,2.0441248790733e-05,0.000183899353706291,3.269914907147671,0.48046700122105795
2025-01-04,3.5870312025656e-05,,,2.1546531686551e-05,,3.6713660300656143,0.9883696140760676
2025-01-05,3.5620857849682e-05,2.4314999047521e-05,0.3947464597881595,2.1131856180919e-05,0.000199413964601377,8.747051773560894,2.091917959566295
2025-01-06,,,,2.0714107578878e-05,0.000199044558137721,-0.4324225225951661,2.417280136444662
2025-01-07,3.520541861712e-05,2.405635999676e-05,,2.0760161028248e-05,,-0.40153071582305966,2.3302439012947738
2025-01-08,3.0906319364266e-05,,,1.8605441478878e-05,0.00017731065511722,-6.701938563966555,1.0793187668824644
2025-01-09,2.8870653458274e-05,2.1298111160884e-05,,1.7831716268469e-05,,-4.442188579934863,0.5300360469220787
2025-01-10,2.7203272828133e-05,,,1.7008337666801e-05,0.000161651586645901,-3.8448547754432205,-0.4863596220194772
2025-01-11,2.7645433844149e-05,,0.3339792879960653,1.7640462877328e-05,,-2.010403584060856,-1.2980409954661158
2025-01-12,2.8087104560218e-05,2.2202828039537e-05,,1.8011821233118e-05,0.000165503185236355,2.0666610563295373,-2.252382526499167
2025-01-13,2.7507505780561e-05,,,1.774325960985e-05,,-0.7109211832601381,-2.2921680494513055
2025-01-14,,2.120288492427e-05,,1.6859306977763e-05,0.000154671343622287,-3.206074929841074,-2.6928172228824505
2025-01-15,2.7280056000211e-05,,,1.7458095534212e-05,,0.5449630223067969,-1.6575455677005433
2025-01-16,2.920992524834e-05,,,1.9084157529058e-05,0.000171860502956094,5.500343315197576,-0.23718386839590913
2025-01-17,2.8390652519301e-05,2.2008055204306e-05,0.3767063281020023,1.8126387019978e-05,,1.753466679463243,0.5625763394478713
2025-01-18,3.3362733206878e-05,,,2.0328926595386e-05,0.000185443020813188,7.513465128640502,1.9231290126909226
2025-01-19,3.3646400762982e-05,2.2740650728878e-05,,1.843998442181e-05,,-1.0225759463208473,1.4818094408837246
2025-01-20,3.2345173251937e-05,,,1.5986115075471e-05,0.000144461879431102,-7.854747300940541,0.461262852643667
2025-01-21,2.9860719544193e-05,2.0331323223677e-05,,1.5788291861152e-05,,-3.902667665347226,0.36174960471421685
2025-01-22,,,,1.5886968169526e-05,0.00014584800793466,0.31690166843481027,0.32916941130393307
2025-01-23,3.2008801030242e-05,,0.3629800632389147,1.5134315448503e-05,,-0.23752715308124292,-0.49052636987875525
2025-01-24,3.1405871125478e-05,2.0153659879659e-05,,1.5358870048789e-05,0.000141125921031926,-0.902282080425778,-0.869919049862901
2025-01-25,2.9679811081514e-05,,,1.4931271625977e-05,,-1.6560055170414123,-2.1798434278174605
2025-01-26,2.9282335147031e-05,1.9933703066344e-05,,1.5043250702267e-05,0.000137034521414179,-0.9159522736753513,-2.1646114745823897
2025-01-27,2.7257137050511e-05,,,1.4027809022177e-05,0.000129751937716283,-3.7961343879636944,-1.5848096298714114
2025-01-28,2.6138427304362e-05,,0.33381805008276316,1.3092548711322e-05,,-3.761104593470968,-1.5645863338890889
2025-01-29,2.302998298121e-05,1.7973434789909e-05,,1.1470249661048e-05,0.000113867966942935,-9.271797483239599,-2.934400498414004
2025-01-30,,,,1.239326133215e-05,,1.60940118720601,-2.6705535926586825
2025-01-31,2.4904805123723e-05,1.8701499823154e-05,,1.2947585292505e-05,0.000124723004443968,5.239472241328533,-1.7931601181223524
2025-02-01,2.4811114864067e-05,,,1.3862942093101e-05,,1.3387034043980428,-1.365344557916716
2025-02-02,2.2031702932979e-05,1.765531606813e-05,,1.2268513995008e-05,0.000119685751209362,-6.467304704962421,-2.15839490524344
2025-02-03,1.9243248557189e-05,,0.26751048785645204,1.0787025603544e-05,,-8.919094156437092,-2.89024630073964
2025-02-04,2.0048112404062e-05,,,1.1053521407815e-05,0.000106150741021708,-0.9311380898111565,-2.4859653716453813
2025-02-05,1.8394841175346e-05,1.577329367557e-05,,1.0178017202461e-05,,-5.365382945309805,-1.927906151941125
2025-02-06,1.7594982359566e-05,,,1.0018274501441e-05,9.4265812471382e-05,-3.422808007211779,-2.6467931797150954
2025-02-07,,1.4854325060596e-05,,9.243250937668e-06,,-2.712440614443994,-3.7827807305397414
2025-02-08,1.6661355267965e-05,,,8.930813339592e-06,8.7395248936861e-05,-3.1949763919915775,-4.430449272881115
2025-02-09,1.7749126380957e-05,,0.2532650311219469,9.586080789981e-06,,1.7081329597725237,-3.2625296064904097
2025-02-10,1.7290381556421e-05,1.5688965742886e-05,,9.562829219791e-06,9.3895264236033e-05,2.045834319659745,-1.69611125276229
2025-02-11,1.7490376627113e-05,,,9.584294997009e-06,,0.2762309902750948,-1.5236299556071111
2025-02-12,1.7655205975056e-05,1.5696161874847e-05,,9.580212743246e-06,9.2180249188858e-05,-0.17616893658898514,-0.782313668646994
2025-02-13,1.8216610789473e-05,,,1.0086027468467e-05,,1.6919223699487151,-0.05163790048120909
2025-02-14,1.7519504995944e-05,1.6306232501413e-05,,9.69489345432e-06,9.6716645564747e-05,0.2206472580604646,0.36737465273371356
2025-02-15,,,0.2719315772214929,1.0279551467737e-05,,2.680187519622903,1.2066837829643535
